Subject,Site,Room,Adjusted_date,Night_WearTime_min,WearTime_Criteria_5h,SleepDataLogged,InBedTime,OutBedTime,Onset,LatencyInMinutes,AvgAwakeningInMinutes,AwakeningCount,Efficiency,TimeAsleepInMinutes,TimeAwakeInMinutes,WakeAfterOnsetInMinutes,TotalCounts,TotalInBedTime_minutes,TotalInBedTime_hours
CDS124,Site_B,A305,8/10/25,540,TRUE,FALSE,8/10/25 23:34,9/10/25 5:39,8/10/25 23:34,0,1,5,0.98630137,360,5,5,7229,365,6.08
CDS124,Site_B,A305,9/10/25,540,TRUE,FALSE,9/10/25 21:49,10/10/25 5:14,9/10/25 21:49,0,2.142857143,14,0.93258427,415,30,30,22111,445,7.42
CDS124,Site_B,A305,9/10/25,540,TRUE,TRUE,9/10/25 22:49,10/10/25 5:11,9/10/25 22:54,5,1,11,0.958115183,366,16,11,11885,377,6.28
CDS125,Site_B,,1/10/25,540,TRUE,FALSE,1/10/25 23:50,2/10/25 5:50,1/10/25 23:50,0,1,2,0.994444444,358,2,2,5357,360,6
CDS125,Site_B,,2/10/25,540,TRUE,FALSE,2/10/25 23:49,3/10/25 5:56,2/10/25 23:49,0,2.136363636,22,0.871934605,320,47,47,28524,367,6.12
CDS125,Site_B,,2/10/25,540,TRUE,FALSE,3/10/25 6:34,3/10/25 10:59,3/10/25 6:34,0,1.785714286,14,0.905660377,240,25,25,11452,265,4.42
CDS125,Site_B,,27/9/25,157,FALSE,FALSE,28/9/25 2:01,28/9/25 12:50,28/9/25 2:01,0,1.571428571,35,0.915254237,594,55,55,32017,649,10.82
CDS125,Site_B,,28/9/25,540,TRUE,FALSE,29/9/25 2:44,29/9/25 5:49,29/9/25 2:44,0,1.333333333,18,0.87027027,161,24,24,12430,185,3.08
CDS125,Site_B,,29/9/25,540,TRUE,FALSE,30/9/25 0:22,30/9/25 5:50,30/9/25 0:22,0,2.444444444,18,0.865853659,284,44,44,17910,328,5.47
CDS125,Site_B,,3/10/25,540,TRUE,FALSE,3/10/25 12:31,3/10/25 16:17,3/10/25 12:31,0,1.625,16,0.884955752,200,26,26,12472,226,3.77
CDS125,Site_B,,3/10/25,540,TRUE,FALSE,4/10/25 0:29,4/10/25 5:51,4/10/25 0:29,0,2.24,25,0.826086957,266,56,56,23378,322,5.37
CDS125,Site_B,,30/9/25,437,TRUE,FALSE,1/10/25 0:23,1/10/25 5:49,1/10/25 0:23,0,1.842105263,19,0.892638037,291,35,35,18216,326,5.43
CDS125,Site_B,,30/9/25,92,FALSE,FALSE,1/10/25 0:23,1/10/25 5:49,1/10/25 0:23,0,1.842105263,19,0.892638037,291,35,35,18216,326,5.43
CDS125,Site_B,,4/10/25,540,TRUE,FALSE,5/10/25 2:57,5/10/25 11:39,5/10/25 2:57,0,2.081081081,37,0.852490421,445,77,77,42215,522,8.7
CDS126,Site_B,A305,1/10/25,540,TRUE,TRUE,1/10/25 23:27,2/10/25 5:35,1/10/25 23:42,15,3.181818182,11,0.864130435,318,50,35,33580,353,5.88
CDS126,Site_B,A305,1/10/25,540,TRUE,FALSE,1/10/25 23:42,2/10/25 4:15,1/10/25 23:42,0,1.666666667,9,0.945054945,258,15,15,8630,273,4.55
CDS126,Site_B,A305,10/10/25,540,TRUE,FALSE,10/10/25 23:05,11/10/25 4:30,10/10/25 23:05,0,2,10,0.938461538,305,20,20,12971,325,5.42
CDS126,Site_B,A305,10/10/25,540,TRUE,TRUE,10/10/25 23:24,11/10/25 5:12,10/10/25 23:24,0,2.333333333,12,0.91954023,320,28,28,19045,348,5.8
CDS126,Site_B,A305,11/10/25,540,TRUE,TRUE,11/10/25 23:45,12/10/25 6:35,12/10/25 0:05,20,4.333333333,12,0.824390244,338,72,52,60729,390,6.5
CDS126,Site_B,A305,12/10/25,540,TRUE,TRUE,12/10/25 23:49,13/10/25 5:32,13/10/25 0:00,11,3.111111111,9,0.886297376,304,39,28,36407,332,5.53
CDS126,Site_B,A305,12/10/25,540,TRUE,FALSE,13/10/25 2:33,13/10/25 5:30,13/10/25 2:33,0,1,5,0.971751412,172,5,5,3704,177,2.95
CDS126,Site_B,A305,13/10/25,407,TRUE,TRUE,13/10/25 23:47,14/10/25 5:33,13/10/25 23:57,10,2.823529412,17,0.832369942,288,58,48,33463,336,5.6
CDS126,Site_B,A305,13/10/25,407,TRUE,FALSE,14/10/25 1:35,14/10/25 5:30,14/10/25 1:35,0,1.727272727,11,0.919148936,216,19,19,10724,235,3.92
CDS126,Site_B,A305,14/10/25,540,TRUE,FALSE,14/10/25 23:14,15/10/25 2:23,14/10/25 23:14,0,3.833333333,6,0.878306878,166,23,23,11754,189,3.15
CDS126,Site_B,A305,14/10/25,540,TRUE,TRUE,14/10/25 23:47,15/10/25 5:32,14/10/25 23:53,6,3.266666667,15,0.84057971,290,55,49,25274,339,5.65
CDS126,Site_B,A305,14/10/25,540,TRUE,FALSE,15/10/25 2:41,15/10/25 5:30,15/10/25 2:41,0,2.142857143,7,0.911242604,154,15,15,8172,169,2.82
CDS126,Site_B,A305,15/10/25,540,TRUE,TRUE,15/10/25 23:42,16/10/25 5:33,15/10/25 23:42,0,4.133333333,15,0.823361823,289,62,62,33035,351,5.85
CDS126,Site_B,A305,15/10/25,540,TRUE,FALSE,16/10/25 0:30,16/10/25 4:38,16/10/25 0:30,0,2.9,10,0.883064516,219,29,29,11718,248,4.13
CDS126,Site_B,A305,16/10/25,540,TRUE,TRUE,16/10/25 23:48,17/10/25 5:52,16/10/25 23:51,3,3.357142857,14,0.862637363,314,50,47,32310,361,6.02
CDS126,Site_B,A305,16/10/25,540,TRUE,FALSE,16/10/25 23:53,17/10/25 3:26,16/10/25 23:53,0,3,8,0.887323944,189,24,24,10476,213,3.55
CDS126,Site_B,A305,17/10/25,540,TRUE,FALSE,17/10/25 23:24,18/10/25 5:39,17/10/25 23:24,0,1.944444444,18,0.906666667,340,35,35,16650,375,6.25
CDS126,Site_B,A305,17/10/25,540,TRUE,TRUE,17/10/25 23:58,18/10/25 5:39,17/10/25 23:58,0,2.0625,16,0.903225806,308,33,33,15540,341,5.68
CDS126,Site_B,A305,2/10/25,540,TRUE,TRUE,2/10/25 23:35,3/10/25 5:32,2/10/25 23:38,3,2.333333333,12,0.913165266,326,31,28,19387,354,5.9
CDS126,Site_B,A305,2/10/25,540,TRUE,FALSE,2/10/25 23:40,3/10/25 5:29,2/10/25 23:40,0,2.4,10,0.931232092,325,24,24,15904,349,5.82
CDS126,Site_B,A305,2/10/25,540,TRUE,FALSE,3/10/25 8:15,3/10/25 11:01,3/10/25 8:15,0,2.75,8,0.86746988,144,22,22,13449,166,2.77
CDS126,Site_B,A305,27/9/25,159,FALSE,TRUE,27/9/25 23:46,28/9/25 6:35,28/9/25 0:01,15,2.933333333,15,0.855745721,350,59,44,34248,394,6.57
CDS126,Site_B,A305,27/9/25,159,FALSE,FALSE,28/9/25 0:43,28/9/25 5:49,28/9/25 0:43,0,1.5,8,0.960784314,294,12,12,7440,306,5.1
CDS126,Site_B,A305,28/9/25,540,TRUE,TRUE,28/9/25 23:44,29/9/25 5:32,28/9/25 23:45,1,5.888888889,9,0.844827586,294,54,53,36357,347,5.78
CDS126,Site_B,A305,28/9/25,540,TRUE,FALSE,29/9/25 2:03,29/9/25 5:30,29/9/25 2:03,0,3,5,0.927536232,192,15,15,8272,207,3.45
CDS126,Site_B,A305,29/9/25,540,TRUE,TRUE,29/9/25 23:33,30/9/25 5:39,29/9/25 23:35,2,2.043478261,23,0.866120219,317,49,47,26601,364,6.07
CDS126,Site_B,A305,29/9/25,540,TRUE,FALSE,30/9/25 2:14,30/9/25 5:42,30/9/25 2:14,0,1.529411765,17,0.875,182,26,26,12686,208,3.47
CDS126,Site_B,A305,3/10/25,540,TRUE,TRUE,3/10/25 23:35,4/10/25 5:33,3/10/25 23:38,3,3.9375,16,0.815642458,292,66,63,35219,355,5.92
CDS126,Site_B,A305,3/10/25,540,TRUE,FALSE,4/10/25 0:23,4/10/25 4:46,4/10/25 0:23,0,1.583333333,12,0.927756654,244,19,19,10290,263,4.38
CDS126,Site_B,A305,30/9/25,167,FALSE,TRUE,30/9/25 23:39,1/10/25 5:30,30/9/25 23:58,19,1.80952381,21,0.837606838,294,57,38,33802,332,5.53
CDS126,Site_B,A305,30/9/25,360,TRUE,TRUE,30/9/25 23:39,1/10/25 5:30,30/9/25 23:58,19,1.80952381,21,0.837606838,294,57,38,33802,332,5.53
CDS126,Site_B,A305,30/9/25,167,FALSE,FALSE,1/10/25 0:01,1/10/25 5:30,1/10/25 0:01,0,1.8,20,0.890577508,293,36,36,15703,329,5.48
CDS126,Site_B,A305,30/9/25,360,TRUE,FALSE,1/10/25 0:01,1/10/25 5:30,1/10/25 0:01,0,1.8,20,0.890577508,293,36,36,15703,329,5.48
CDS126,Site_B,A305,4/10/25,540,TRUE,FALSE,4/10/25 23:02,5/10/25 5:04,4/10/25 23:02,0,3.461538462,13,0.875690608,317,45,45,19585,362,6.03
CDS126,Site_B,A305,4/10/25,540,TRUE,TRUE,4/10/25 23:46,5/10/25 6:37,4/10/25 23:51,5,2.642857143,14,0.897810219,369,42,37,27071,406,6.77
CDS126,Site_B,A305,5/10/25,540,TRUE,TRUE,5/10/25 23:56,6/10/25 5:24,6/10/25 0:11,15,3,15,0.817073171,268,60,45,38260,313,5.22
CDS126,Site_B,A305,5/10/25,540,TRUE,FALSE,6/10/25 0:11,6/10/25 5:20,6/10/25 0:11,0,2.928571429,14,0.867313916,268,41,41,15794,309,5.15
CDS126,Site_B,A305,6/10/25,530,TRUE,TRUE,6/10/25 23:11,7/10/25 5:07,6/10/25 23:14,3,2,10,0.935393258,333,23,20,14392,353,5.88
CDS126,Site_B,A305,6/10/25,530,TRUE,FALSE,6/10/25 23:17,7/10/25 5:04,6/10/25 23:17,0,2,8,0.95389049,331,16,16,11584,347,5.78
CDS126,Site_B,A305,7/10/25,540,TRUE,TRUE,7/10/25 23:12,8/10/25 5:08,7/10/25 23:12,0,3.235294118,17,0.845505618,301,55,55,32251,356,5.93
CDS126,Site_B,A305,7/10/25,540,TRUE,FALSE,7/10/25 23:26,8/10/25 3:05,7/10/25 23:26,0,2,12,0.890410959,195,24,24,11582,219,3.65
CDS126,Site_B,A305,8/10/25,540,TRUE,FALSE,8/10/25 14:21,8/10/25 17:20,8/10/25 14:21,0,3.428571429,7,0.865921788,155,24,24,11086,179,2.98
CDS126,Site_B,A305,8/10/25,540,TRUE,TRUE,8/10/25 23:45,9/10/25 5:33,8/10/25 23:53,8,2.529411765,17,0.853448276,297,51,43,32270,340,5.67
CDS126,Site_B,A305,8/10/25,540,TRUE,FALSE,8/10/25 23:53,9/10/25 4:15,8/10/25 23:53,0,2,13,0.900763359,236,26,26,12751,262,4.37
CDS126,Site_B,A305,9/10/25,540,TRUE,TRUE,9/10/25 23:45,10/10/25 5:10,9/10/25 23:56,11,2.8125,16,0.827692308,269,56,45,31420,314,5.23
CDS126,Site_B,A305,9/10/25,540,TRUE,FALSE,9/10/25 23:56,10/10/25 3:22,9/10/25 23:56,0,2.090909091,11,0.888349515,183,23,23,10951,206,3.43
CDS127,Site_B,,1/10/25,540,TRUE,FALSE,2/10/25 0:38,2/10/25 5:28,2/10/25 0:38,0,2.421052632,38,0.682758621,198,92,92,35116,290,4.83
CDS127,Site_B,,2/10/25,540,TRUE,FALSE,2/10/25 22:47,3/10/25 1:37,2/10/25 22:47,0,3.3,20,0.611764706,104,66,66,22411,170,2.83
CDS127,Site_B,,28/9/25,540,TRUE,FALSE,28/9/25 22:55,29/9/25 5:41,28/9/25 22:55,0,3.176470588,34,0.733990148,298,108,108,46642,406,6.77
CDS127,Site_B,,29/9/25,540,TRUE,FALSE,29/9/25 22:06,30/9/25 2:07,29/9/25 22:06,0,4.333333333,12,0.784232365,189,52,52,20448,241,4.02
CDS127,Site_B,,29/9/25,540,TRUE,FALSE,30/9/25 2:26,30/9/25 5:17,30/9/25 2:26,0,3,5,0.912280702,156,15,15,10245,171,2.85
CDS127,Site_B,,30/9/25,177,FALSE,FALSE,30/9/25 23:53,1/10/25 2:44,30/9/25 23:53,0,1.333333333,9,0.929824561,159,12,12,9885,171,2.85
CDS127,Site_B,,30/9/25,354,TRUE,FALSE,30/9/25 23:53,1/10/25 2:44,30/9/25 23:53,0,1.333333333,9,0.929824561,159,12,12,9885,171,2.85
CDS127,Site_B,,30/9/25,177,FALSE,FALSE,1/10/25 2:54,1/10/25 5:35,1/10/25 2:54,0,2.636363636,11,0.819875776,132,29,29,12354,161,2.68
CDS127,Site_B,,30/9/25,354,TRUE,FALSE,1/10/25 2:54,1/10/25 5:35,1/10/25 2:54,0,2.636363636,11,0.819875776,132,29,29,12354,161,2.68
CDS127,Site_B,,4/10/25,540,TRUE,FALSE,5/10/25 2:00,5/10/25 5:34,5/10/25 2:00,0,3.444444444,18,0.710280374,152,62,62,23863,214,3.57
CDS127,Site_B,,4/10/25,540,TRUE,FALSE,5/10/25 5:58,5/10/25 9:16,5/10/25 5:58,0,1.611111111,18,0.853535354,169,29,29,13935,198,3.3
CDS127,Site_B,,5/10/25,540,TRUE,FALSE,6/10/25 2:41,6/10/25 5:28,6/10/25 2:41,0,2.1,20,0.748502994,125,42,42,17343,167,2.78
CDS128,Site_B,B102,1/11/25,540,TRUE,TRUE,1/11/25 22:44,2/11/25 7:43,1/11/25 23:11,27,4,21,0.79406308,428,111,84,84924,512,8.53
CDS128,Site_B,B102,1/11/25,540,TRUE,FALSE,2/11/25 0:13,2/11/25 7:38,2/11/25 0:13,0,3.3125,16,0.880898876,392,53,53,25333,445,7.42
CDS128,Site_B,B102,10/11/25,535,TRUE,TRUE,10/11/25 22:47,11/11/25 6:08,10/11/25 22:47,0,2.695652174,23,0.859410431,379,62,62,52089,441,7.35
CDS128,Site_B,B102,10/11/25,535,TRUE,FALSE,10/11/25 22:59,11/11/25 5:53,10/11/25 22:59,0,1.761904762,21,0.910628019,377,37,37,19050,414,6.9
CDS128,Site_B,B102,11/11/25,540,TRUE,TRUE,11/11/25 23:22,12/11/25 6:21,11/11/25 23:22,0,5.578947368,19,0.747016706,313,106,106,77265,419,6.98
CDS128,Site_B,B102,11/11/25,540,TRUE,FALSE,12/11/25 0:45,12/11/25 5:52,12/11/25 0:45,0,1.555555556,9,0.954397394,293,14,14,7588,307,5.12
CDS128,Site_B,B102,12/11/25,540,TRUE,TRUE,12/11/25 22:49,13/11/25 6:17,12/11/25 22:53,4,3.928571429,14,0.868303571,389,59,55,55193,444,7.4
CDS128,Site_B,B102,12/11/25,540,TRUE,FALSE,12/11/25 23:17,13/11/25 5:55,12/11/25 23:17,0,1.25,12,0.962311558,383,15,15,9933,398,6.63
CDS128,Site_B,B102,13/11/25,540,TRUE,TRUE,13/11/25 23:12,14/11/25 6:17,13/11/25 23:30,18,2.851851852,27,0.776470588,330,95,77,76671,407,6.78
CDS128,Site_B,B102,13/11/25,540,TRUE,FALSE,13/11/25 23:35,14/11/25 5:58,13/11/25 23:35,0,2.28,25,0.851174935,326,57,57,23619,383,6.38
CDS128,Site_B,B102,14/11/25,540,TRUE,TRUE,14/11/25 23:01,15/11/25 6:18,14/11/25 23:05,4,3.8,10,0.90389016,395,42,38,60634,433,7.22
CDS128,Site_B,B102,14/11/25,540,TRUE,FALSE,14/11/25 23:09,15/11/25 5:55,14/11/25 23:09,0,1.75,8,0.965517241,392,14,14,8627,406,6.77
CDS128,Site_B,B102,2/11/25,540,TRUE,FALSE,2/11/25 15:19,2/11/25 18:17,2/11/25 15:19,0,3.2,5,0.91011236,162,16,16,10968,178,2.97
CDS128,Site_B,B102,2/11/25,540,TRUE,TRUE,2/11/25 22:31,3/11/25 5:58,2/11/25 22:31,0,6.095238095,21,0.713646532,319,128,128,68877,447,7.45
CDS128,Site_B,B102,2/11/25,540,TRUE,FALSE,3/11/25 1:31,3/11/25 5:53,3/11/25 1:31,0,2.2,10,0.916030534,240,22,22,9927,262,4.37
CDS128,Site_B,B102,25/10/25,235,FALSE,TRUE,26/10/25 0:19,26/10/25 7:36,26/10/25 0:36,17,1.538461538,13,0.915331808,400,37,20,34397,420,7
CDS128,Site_B,B102,25/10/25,235,FALSE,FALSE,26/10/25 0:36,26/10/25 9:40,26/10/25 0:36,0,1.733333333,15,0.952205882,518,26,26,17136,544,9.07
CDS128,Site_B,B102,26/10/25,540,TRUE,TRUE,26/10/25 22:34,27/10/25 6:18,26/10/25 22:37,3,5.777777778,27,0.657327586,305,159,156,117833,461,7.68
CDS128,Site_B,B102,26/10/25,540,TRUE,FALSE,27/10/25 0:19,27/10/25 3:16,27/10/25 0:19,0,3.153846154,13,0.768361582,136,41,41,14356,177,2.95
CDS128,Site_B,B102,27/10/25,540,TRUE,TRUE,27/10/25 22:32,28/10/25 5:58,27/10/25 22:38,6,3.25,16,0.869955157,388,58,52,41283,440,7.33
CDS128,Site_B,B102,27/10/25,540,TRUE,FALSE,27/10/25 23:22,28/10/25 5:53,27/10/25 23:22,0,1.692307692,13,0.943734015,369,22,22,13935,391,6.52
CDS128,Site_B,B102,28/10/25,540,TRUE,TRUE,28/10/25 22:47,29/10/25 6:03,28/10/25 22:56,9,3.0625,16,0.866972477,378,58,49,38753,427,7.12
CDS128,Site_B,B102,28/10/25,540,TRUE,FALSE,28/10/25 22:56,29/10/25 5:56,28/10/25 22:56,0,2.8,15,0.9,378,42,42,21907,420,7
CDS128,Site_B,B102,29/10/25,540,TRUE,TRUE,29/10/25 22:54,30/10/25 6:12,29/10/25 22:58,4,5.705882353,17,0.769406393,337,101,97,70784,434,7.23
CDS128,Site_B,B102,29/10/25,540,TRUE,FALSE,30/10/25 0:22,30/10/25 5:53,30/10/25 0:22,0,2,10,0.939577039,311,20,20,9929,331,5.52
CDS128,Site_B,B102,3/11/25,534,TRUE,FALSE,3/11/25 23:30,4/11/25 5:34,3/11/25 23:30,0,2.090909091,11,0.936813187,341,23,23,12983,364,6.07
CDS128,Site_B,B102,30/10/25,533,TRUE,TRUE,30/10/25 22:55,31/10/25 6:18,30/10/25 23:02,7,3.967741935,31,0.706546275,313,130,123,90048,436,7.27
CDS128,Site_B,B102,30/10/25,533,TRUE,FALSE,30/10/25 23:24,31/10/25 4:15,30/10/25 23:24,0,2.571428571,21,0.81443299,237,54,54,21120,291,4.85
CDS128,Site_B,B102,31/10/25,540,TRUE,TRUE,31/10/25 22:49,1/11/25 6:19,31/10/25 22:57,8,4.428571429,14,0.844444444,380,70,62,76672,442,7.37
CDS128,Site_B,B102,31/10/25,540,TRUE,FALSE,31/10/25 23:11,1/11/25 5:53,31/10/25 23:11,0,2.272727273,11,0.937810945,377,25,25,13161,402,6.7
CDS128,Site_B,B102,4/11/25,540,TRUE,TRUE,4/11/25 22:53,5/11/25 6:34,4/11/25 23:02,9,5.625,16,0.785249458,362,99,90,111222,452,7.53
CDS128,Site_B,B102,4/11/25,540,TRUE,FALSE,4/11/25 23:36,5/11/25 5:43,4/11/25 23:36,0,2.555555556,9,0.9373297,344,23,23,12146,367,6.12
CDS128,Site_B,B102,5/11/25,540,TRUE,TRUE,5/11/25 22:56,6/11/25 6:16,5/11/25 23:01,5,3.916666667,12,0.881818182,388,52,47,47996,435,7.25
CDS128,Site_B,B102,5/11/25,540,TRUE,FALSE,5/11/25 23:20,6/11/25 6:05,5/11/25 23:20,0,1.8,10,0.955555556,387,18,18,11344,405,6.75
CDS128,Site_B,B102,6/11/25,540,TRUE,TRUE,6/11/25 22:33,7/11/25 6:13,6/11/25 23:21,48,5,14,0.743478261,342,118,70,131011,412,6.87
CDS128,Site_B,B102,6/11/25,540,TRUE,FALSE,7/11/25 0:19,7/11/25 5:46,7/11/25 0:19,0,1.6,10,0.951070336,311,16,16,9026,327,5.45
CDS128,Site_B,B102,7/11/25,540,TRUE,TRUE,7/11/25 23:11,8/11/25 6:15,7/11/25 23:29,18,3,23,0.794811321,337,87,69,81706,406,6.77
CDS128,Site_B,B102,7/11/25,540,TRUE,FALSE,7/11/25 23:35,8/11/25 5:48,7/11/25 23:35,0,1.95,20,0.895442359,334,39,39,18320,373,6.22
CDS128,Site_B,B102,8/11/25,540,TRUE,TRUE,8/11/25 22:39,9/11/25 8:59,8/11/25 22:50,11,2.333333333,24,0.891935484,553,67,56,46788,609,10.15
CDS128,Site_B,B102,8/11/25,540,TRUE,FALSE,8/11/25 22:50,9/11/25 8:54,8/11/25 22:50,0,2.217391304,23,0.915562914,553,51,51,27739,604,10.07
CDS128,Site_B,B102,9/11/25,540,TRUE,TRUE,9/11/25 23:13,10/11/25 6:06,9/11/25 23:24,11,2.8125,16,0.86440678,357,56,45,56986,402,6.7
CDS128,Site_B,B102,9/11/25,540,TRUE,FALSE,9/11/25 23:52,10/11/25 5:52,9/11/25 23:52,0,1.454545455,11,0.955555556,344,16,16,10195,360,6
CDS129,Site_B,B102,1/11/25,540,TRUE,TRUE,1/11/25 23:03,2/11/25 5:38,1/11/25 23:13,10,3.631578947,38,0.625316456,247,148,138,60721,385,6.42
CDS129,Site_B,B102,1/11/25,540,TRUE,FALSE,2/11/25 2:17,2/11/25 5:36,2/11/25 2:17,0,2.625,16,0.788944724,157,42,42,16835,199,3.32
CDS129,Site_B,B102,10/11/25,535,TRUE,TRUE,10/11/25 22:59,11/11/25 5:30,10/11/25 23:13,14,2.076923077,26,0.826086957,323,68,54,43957,377,6.28
CDS129,Site_B,B102,10/11/25,535,TRUE,FALSE,10/11/25 23:13,11/11/25 5:26,10/11/25 23:13,0,2,25,0.865951743,323,50,50,24112,373,6.22
CDS129,Site_B,B102,11/11/25,540,TRUE,TRUE,11/11/25 22:56,12/11/25 5:32,11/11/25 23:05,9,3.967741935,31,0.666666667,264,132,123,64674,387,6.45
CDS129,Site_B,B102,12/11/25,540,TRUE,TRUE,12/11/25 22:30,13/11/25 5:34,12/11/25 22:39,9,2.411764706,34,0.785377358,333,91,82,59953,415,6.92
CDS129,Site_B,B102,12/11/25,540,TRUE,FALSE,12/11/25 23:09,13/11/25 5:26,12/11/25 23:09,0,2,29,0.846153846,319,58,58,31398,377,6.28
CDS129,Site_B,B102,13/11/25,540,TRUE,TRUE,13/11/25 22:57,14/11/25 5:49,13/11/25 23:11,14,2.96969697,33,0.72815534,300,112,98,52415,398,6.63
CDS129,Site_B,B102,13/11/25,540,TRUE,FALSE,14/11/25 2:24,14/11/25 5:47,14/11/25 2:24,0,1.6,15,0.881773399,179,24,24,13788,203,3.38
CDS129,Site_B,B102,14/11/25,540,TRUE,TRUE,14/11/25 22:59,15/11/25 5:30,14/11/25 23:06,7,2.257142857,35,0.780051151,305,86,79,41355,384,6.4
CDS129,Site_B,B102,14/11/25,540,TRUE,FALSE,14/11/25 23:08,15/11/25 5:28,14/11/25 23:08,0,2.303030303,33,0.8,304,76,76,32980,380,6.33
CDS129,Site_B,B102,2/11/25,540,TRUE,TRUE,2/11/25 23:27,3/11/25 5:31,2/11/25 23:47,20,3.259259259,27,0.703296703,256,108,88,48269,344,5.73
CDS129,Site_B,B102,2/11/25,540,TRUE,FALSE,3/11/25 0:48,3/11/25 5:16,3/11/25 0:48,0,2.428571429,21,0.809701493,217,51,51,23609,268,4.47
CDS129,Site_B,B102,25/10/25,235,FALSE,FALSE,25/10/25 22:10,26/10/25 3:15,25/10/25 22:10,0,2.518518519,27,0.77704918,237,68,68,32655,305,5.08
CDS129,Site_B,B102,25/10/25,235,FALSE,TRUE,26/10/25 3:19,26/10/25 5:57,26/10/25 3:34,15,2.4,10,0.753164557,119,39,24,41076,143,2.38
CDS129,Site_B,B102,26/10/25,540,TRUE,TRUE,26/10/25 22:47,27/10/25 5:29,26/10/25 22:57,10,3.366666667,30,0.723880597,291,111,101,59253,392,6.53
CDS129,Site_B,B102,26/10/25,540,TRUE,FALSE,27/10/25 0:05,27/10/25 5:22,27/10/25 0:05,0,2.833333333,24,0.785488959,249,68,68,32083,317,5.28
CDS129,Site_B,B102,27/10/25,540,TRUE,TRUE,27/10/25 22:42,28/10/25 5:32,27/10/25 22:54,12,2.84,25,0.797560976,327,83,71,59336,398,6.63
CDS129,Site_B,B102,27/10/25,540,TRUE,FALSE,27/10/25 22:57,28/10/25 2:00,27/10/25 22:57,0,2.666666667,12,0.825136612,151,32,32,13051,183,3.05
CDS129,Site_B,B102,27/10/25,540,TRUE,FALSE,28/10/25 2:36,28/10/25 5:25,28/10/25 2:36,0,1,4,0.976331361,165,4,4,6510,169,2.82
CDS129,Site_B,B102,28/10/25,540,TRUE,TRUE,28/10/25 22:58,29/10/25 5:31,28/10/25 23:08,10,2.837837838,37,0.707379135,278,115,105,58983,383,6.38
CDS129,Site_B,B102,28/10/25,540,TRUE,FALSE,28/10/25 23:17,29/10/25 5:26,28/10/25 23:17,0,2.628571429,35,0.750677507,277,92,92,35713,369,6.15
CDS129,Site_B,B102,29/10/25,540,TRUE,TRUE,29/10/25 22:41,30/10/25 5:32,29/10/25 23:01,20,2.705882353,34,0.727493917,299,112,92,60040,391,6.52
CDS129,Site_B,B102,29/10/25,540,TRUE,FALSE,29/10/25 23:01,30/10/25 3:03,29/10/25 23:01,0,2.571428571,21,0.776859504,188,54,54,23014,242,4.03
CDS129,Site_B,B102,3/11/25,531,TRUE,TRUE,3/11/25 22:43,4/11/25 5:13,3/11/25 22:51,8,2.142857143,35,0.787179487,307,83,75,44858,382,6.37
CDS129,Site_B,B102,3/11/25,531,TRUE,FALSE,4/11/25 0:32,4/11/25 5:03,4/11/25 0:32,0,1.666666667,27,0.833948339,226,45,45,20459,271,4.52
CDS129,Site_B,B102,30/10/25,526,TRUE,TRUE,30/10/25 23:24,31/10/25 5:36,30/10/25 23:56,32,3.413793103,29,0.647849462,241,131,99,64361,340,5.67
CDS129,Site_B,B102,30/10/25,526,TRUE,FALSE,31/10/25 2:22,31/10/25 5:23,31/10/25 2:22,0,2.375,16,0.790055249,143,38,38,16543,181,3.02
CDS129,Site_B,B102,31/10/25,540,TRUE,FALSE,31/10/25 22:25,1/11/25 2:02,31/10/25 22:25,0,2.583333333,24,0.714285714,155,62,62,23651,217,3.62
CDS129,Site_B,B102,31/10/25,540,TRUE,FALSE,1/11/25 2:29,1/11/25 5:35,1/11/25 2:29,0,2,6,0.935483871,174,12,12,8699,186,3.1
CDS129,Site_B,B102,4/11/25,540,TRUE,TRUE,4/11/25 22:55,5/11/25 5:36,4/11/25 23:13,18,3.290322581,31,0.70074813,281,120,102,114091,383,6.38
CDS129,Site_B,B102,4/11/25,540,TRUE,FALSE,5/11/25 2:34,5/11/25 5:19,5/11/25 2:34,0,1.882352941,17,0.806060606,133,32,32,15254,165,2.75
CDS129,Site_B,B102,5/11/25,540,TRUE,TRUE,5/11/25 22:56,6/11/25 6:12,5/11/25 23:03,7,3.970588235,34,0.674311927,294,142,135,154400,429,7.15
CDS129,Site_B,B102,5/11/25,540,TRUE,FALSE,6/11/25 1:42,6/11/25 5:25,6/11/25 1:42,0,1.7,20,0.847533632,189,34,34,16303,223,3.72
CDS129,Site_B,B102,6/11/25,540,TRUE,TRUE,6/11/25 22:30,7/11/25 5:30,6/11/25 22:36,6,3.821428571,28,0.730952381,307,113,107,93671,414,6.9
CDS129,Site_B,B102,6/11/25,540,TRUE,FALSE,6/11/25 23:10,7/11/25 5:03,6/11/25 23:10,0,2.576923077,26,0.8101983,286,67,67,27224,353,5.88
CDS129,Site_B,B102,7/11/25,540,TRUE,TRUE,7/11/25 23:02,8/11/25 5:13,7/11/25 23:13,11,2.75862069,29,0.754716981,280,91,80,48033,360,6
CDS129,Site_B,B102,7/11/25,540,TRUE,FALSE,7/11/25 23:15,8/11/25 3:26,7/11/25 23:15,0,2.708333333,24,0.741035857,186,65,65,25214,251,4.18
